Id;Nombre;Apellido1;Apellido2;Sexo;Nif;Direccion;Municipio;Provincia;Cp;Movil;Telefono;Correo;Nacimiento;direccion_y;diireccion_y;max_clientes;Coste
142;Manuel;Zambrano;Jiménez;H;34340746K;Paseo Axioma 101, 4º;Pozuelo de Alarcón;Madrid;28031;693-431-704;913-438-920;m.zambrano@correo.net;29/10/1971;364;142;42;20022
143;Enrique;León;González;H;58703407R;Plaza de  Intencionalidad Menguante 46, 6º;Sabadell;Barcelona;8066;656-830-604;931-883-941;enrleon61@mail.es;27/12/1937;310;189;26;15451
144;Juan Manuel;Vicent;Domínguez;H;99882129Y;Calle Ionización 299, 2º;Murcia;Murcia;30970;625-667-197;968-693-589;juanmanuel.vicent@correo.es;06/02/1946;440;183;24;20537
145;Jorge;Cruz;López;H;13628626E;Avenida Abstracto Malcriado 10, 1º;Móstoles;Madrid;28990;606-590-726;916-527-808;cruz87@correo.net;28/08/1974;280;176;49;15483
146;Juan Carlos;De los Santos;Expósito;H;89922678S;Calle de  Convalescencia 289, 5º;Benidorm;Alicante;3066;631-331-965;966-942-628;delossantos89@email.com;25/04/1964;126;214;20;18892
147;Javier;Bello;Arcos;H;83235884B;Avenida Absorción 225, 1;Madrid;Madrid;28848;633-105-178;912-847-684;javierbello74@correo.es;09/12/1939;344;473;45;15514
148;Francisco Javier;García;Rosa;H;42335915E;Paseo del Mesías 187, 3º;Gavá;Barcelona;8750;699-380-409;930-089-314;fgarcia@correo.net;05/03/1949;1;50;37;18254
149;María Carmen;Díaz;Simón;M;75923068E;Paseo Devoción 237, 2º;Puebla de Vallbona;Valencia;46740;612-771-891;967-037-144;mariacarmendiaz72@mail.com;20/01/1945;310;15;20;18121
150;Nuria;Valcárcel;Santos;M;65348458F;Plaza Expulsión Bonita 299, 3;Moncada y Reixach;Barcelona;8121;622-811-119;936-065-717;nvalcarcel50@mail.com;23/10/1998;195;360;26;22527
151;Iñigo;Castaño;García;H;89434157Z;Calle Organogénesis 237, 5º 2ª;La Coruña;La Coruña;15776;682-335-437;981-415-616;iñigocastaño@correo.net;05/03/1993;300;59;43;17372
152;Iván;González;Rodríguez;H;08721350A;Paseo lo Adyacente Valiente 93, 3º 4ª;Córdoba;Córdoba;14105;626-854-228;957-224-842;igonzalez100@email.net;04/07/1951;149;273;42;17106
153;Antonio;Sánchez;Rodríguez;H;86279343H;Plaza Descriptiva Deportiva 265, 4º;Lérida;Lérida;25132;619-954-938;973-224-946;antoniosanchez@correo.net;13/06/1940;74;214;23;22969
154;Antonia;Romero;Piquer;M;66385408W;Plaza Expresiva 132, 6º;Hospitalet de Llobregat;Barcelona;8503;608-998-042;936-467-550;antromero@email.com;27/02/1944;37;348;30;15253
155;Antonio;Torralbo;Fernández;H;30463285S;Avenida  Dibujo 282, 4º;Hellín;Albacete;2094;634-821-920;967-042-716;anttorralbo@correo.net;06/08/1953;438;34;33;24145
156;Javier;Gómez;Martin;H;46983508M;Avenida Suciedad Viajera 266, 6º 5ª;Sabadell;Barcelona;8135;677-733-474;932-242-583;javgomez13@email.com;15/10/1939;472;15;25;24881
157;Vicente;Bosch;Mangas;H;91500119R;Paseo Adquisición Malcriada 83, 1º 4ª;Valladolid;Valladolid;47063;611-273-731;983-451-123;bosch79@email.es;20/11/1994;487;202;36;23106
158;Catalina;Gómez;Pérez;M;95603848R;Plaza de  Diagnóstico 167, 3º 4ª;Alcalá de Henares;Madrid;28924;697-066-188;915-763-595;catgomez@email.es;11/05/1966;177;399;36;19897
159;Manuel;Linares;Vera;H;41871696N;Calle Turgencia Malcriada 236, 3º 1ª;Logroño;La Rioja;26413;624-706-791;941-605-024;man.linares@correo.com;28/04/1953;380;22;27;21837
160;María Isabel;Caño;Fernández;M;98803859E;Plaza Brevedad Menguante 277, 3º 4ª;Sagunto;Valencia;46861;632-184-470;969-383-617;mcaño@correo.es;18/12/1996;159;125;27;16221
161;José Antonio;Fraile;Fernández;H;70375854V;Calle el Abiótico Sensato 4, 2º 2ª;Móstoles;Madrid;28940;694-135-516;915-374-123;joseantonio.fraile@email.es;28/09/1969;41;348;30;17372
162;Jordi;Rodríguez;Cabrera;H;69303512G;Calle de la Expulsión 205, 5º 2ª;Isla Cristina;Huelva;21028;662-422-288;959-946-805;jordirodriguez95@correo.com;25/04/1992;153;419;37;20919
163;Carlos;Sebastia;Zapata;H;59844165M;Calle Semblanza Estricta 7, 2º 6ª;Sevilla;Sevilla;41173;696-190-361;956-685-358;csebastia@email.es;07/08/1985;233;72;32;18199
164;Carmen;Morillas;Arribas;M;72185924X;Calle de la Traslación Buena 185, 3º 2ª;Almería;Almería;4756;643-967-775;950-080-386;cmorillas@correo.com;26/04/1939;384;395;25;24819
165;María Carmen;Márquez;Velasco;M;96652578T;Avenida Inducción 291, 3;Calviá;Islas Baleares;7443;651-627-616;971-772-002;m.marquez@mail.es;14/09/1937;198;368;47;21682
166;Francisco;Martínez;Navarro;H;02052090F;Avenida  Monocárpico 152, 6;Reus;Tarragona;43675;671-350-242;977-037-179;fmartinez@email.es;19/03/1975;25;378;48;21434
167;José;Solano;Pizarro;H;72492731C;Avenida de la Plasmólisis 163, 1;Lérida;Lérida;25692;660-050-652;973-422-020;josesolano@email.es;09/04/1959;30;31;33;20306
168;José Luis;Mira;Carbó;H;54758089B;Paseo de  Lumen Lloroso 99, 6;Andújar;Jaén;23062;676-369-598;953-493-187;j.mira@mail.com;02/07/1983;394;430;31;20581
169;José Luis;Arnaiz;Moreno;H;50992921N;Calle Trapezoide 71, 5º 6ª;Puenteareas;Pontevedra;36416;684-967-583;986-927-743;josarnaiz@mail.com;09/01/1944;169;468;21;18391
170;José Manuel;Ramos;González;H;88023319L;Calle la Oposición Cruel 9, 2º;El Masnou;Barcelona;8723;679-303-593;933-913-136;jos.ramos@correo.es;25/07/1948;181;500;29;24070
171;Manuel;Del Cerro;Torres;H;51552930V;Avenida de la Concesión 36, 2º;Santa Lucía de Tirajana;Las Palmas;35997;638-125-638;928-043-351;man.delcerro@correo.es;19/12/1961;161;392;49;15255
172;María;Calderón;Sanz;M;97663140B;Paseo de la Nacionalidad Responsable 127, 1º;Mataró;Barcelona;8926;604-588-749;936-444-456;marcalderon40@mail.net;08/01/1952;301;493;33;22598
173;Pilar;Rodríguez;Fernández;M;39671605D;Paseo el Hemisferio 143, 6º;La Coruña;La Coruña;15310;650-958-980;981-010-714;pilrodriguez46@email.es;25/01/1951;433;449;24;15302
174;Beatriz;Nieto;Rey;M;75252918T;Plaza de  Adversativo 103, 1º;Hospitalet de Llobregat;Barcelona;8557;671-012-605;937-735-257;beanieto@mail.es;27/03/1992;299;330;38;19458
175;José Manuel;López;González;H;38828551C;Paseo  Provisión 229, 6º;Madrid;Madrid;28130;668-658-440;911-468-447;joslopez24@correo.es;04/02/1996;406;83;50;17654
176;María;Fernández;Castillo;M;98798162Y;Avenida de  Lingüística 59, 6;Palencia;Palencia;34132;637-385-843;979-151-647;mfernandez@mail.net;20/07/1964;77;155;45;22857
177;María José;García;Torres;M;48536546Z;Paseo Reciclacimiento 139, 6;Santa Eulalia del Río;Islas Baleares;7414;602-776-200;971-744-676;garcia21@mail.es;17/12/1977;306;88;34;15709
178;Manuel;Sans;González;H;78124468T;Avenida del Hecho 203, 3;Santa Coloma de Gramanet;Barcelona;8044;661-544-069;931-298-664;manuel.sans@mail.es;10/06/1952;358;97;33;16946
179;Antonia;Blanco;Álvarez;M;06933569N;Paseo Comprensión 282, 5º 2ª;Cartagena;Murcia;30168;609-103-823;968-913-412;antoniablanco26@correo.es;29/02/1956;328;141;22;24987
180;Jesús;Fraile;Luque;H;33053781K;Calle Selva 208, 1º;Puebla de Vallbona;Valencia;46352;675-759-485;963-108-572;jesfraile45@email.com;31/08/1994;342;227;22;19882
181;María Teresa;Fernández;Fernández;M;92080278P;Calle de la Convalescencia Nueva 235, 3;La Coruña;La Coruña;15239;624-667-006;981-926-417;marfernandez5@email.com;25/09/1970;61;338;28;15480
182;Ana María;Pellicer;Coello;M;12663714Y;Paseo Octosílabo 164, 6º;Santa Coloma de Gramanet;Barcelona;8635;622-724-594;930-448-047;anamaria.pellicer@email.net;08/04/1959;137;391;31;16295
183;Isabel;Nadal;Jiménez;M;64863813H;Calle de  Abastecimiento Responsable 288, 5º;Lorca;Murcia;30883;680-184-965;968-878-674;isanadal@correo.com;25/12/1978;272;362;33;19562
184;Francisco Javier;Martínez;Da Silva;H;37788005V;Calle Bióxido 249, 1º;Las Palmas de G. C.;Las Palmas;35933;606-295-248;928-028-240;framartinez@email.com;04/04/1993;475;422;33;18198
185;María;Martí;Martí;M;50203768N;Plaza Aseverativo Veloz 253, 1º;Málaga;Málaga;29085;682-409-214;959-546-779;mar.marti@email.com;02/06/1992;116;493;43;15459
186;José Ángel;Fernández;De las Heras;H;16365453X;Calle Ovovivíparo 216, 2;Valencia;Valencia;46445;689-917-207;962-167-472;jfernandez@email.net;28/05/1990;295;227;40;17662
187;José;López;Mérida;H;06604747K;Calle Abstracto 55, 3º 1ª;La Estrada;Pontevedra;36491;693-740-532;986-773-050;lopez73@mail.es;30/07/1984;248;347;43;20092
188;Laura;Recio;Cabrera;M;78860573J;Paseo Ventosidad 238, 5º 6ª;Torrevieja;Alicante;3777;633-642-406;965-907-995;lrecio@email.com;23/09/1982;190;208;25;17660
189;María;Lobo;Díaz;M;58700505C;Calle  Conversión 118, 2º 2ª;La Línea de la Concepción;Cádiz;11233;647-005-208;956-115-831;marlobo96@email.com;23/04/1996;498;209;46;22751
190;José Miguel;Fandiño;Jiménez;H;06842429K;Plaza Parábola 240, 4;Telde;Las Palmas;35622;697-306-464;928-820-115;fandiño72@correo.com;17/02/1933;207;482;28;23080
191;Daniel;Miguel;Montesinos;H;86173901P;Plaza  Cuádruple 61, 5;Zaragoza;Zaragoza;50346;658-214-909;976-600-634;dmiguel@correo.net;29/11/1933;348;261;36;15761
192;María Carmen;Gómez;Hernández;M;14684954Y;Paseo el Anhídrido 121, 1º 1ª;Mazarrón;Murcia;30554;637-357-871;968-303-255;mar.gomez@mail.es;09/02/1934;454;468;25;18625
193;Francisco José;Reyes;Rodríguez;H;86169249W;Paseo Monohíbrido Amoroso 204, 5º 6ª;Córdoba;Córdoba;14256;652-430-468;957-566-417;freyes@mail.es;10/11/1956;29;482;26;16184
194;Juana;Cárdenas;Morales;M;18639616W;Plaza  Coherencia 239, 1º 4ª;Granada;Granada;18163;632-171-438;958-335-948;cardenas76@mail.es;11/02/1935;352;33;30;18071
195;Juan;Echevarría;Cantero;H;06645431H;Calle Oficial Maduro 211, 4º 3ª;Las Torres de Cotillas;Murcia;30132;687-059-610;968-862-537;jechevarria94@mail.net;28/07/1980;28;401;39;22256
196;Carmen;Blasco;Rubio;M;74117373B;Calle Nacionalismo 9, 2;Zaragoza;Zaragoza;50769;654-473-828;976-287-412;cblasco@mail.com;31/01/1939;398;346;47;17939
197;Antonio;Pérez;Calvente;H;46581467G;Plaza Vivienda Baja 74, 3;Madrid;Madrid;28377;665-669-773;910-857-811;antonio.perez@mail.net;05/06/1974;7;452;40;24182
198;Alejandro;Álvarez;López;H;17769925X;Plaza del Acribillamiento Audaz 102, 5º;Llucmajor;Islas Baleares;7405;670-125-671;971-826-277;alejandroalvarez@email.com;18/04/1968;295;472;30;24971
199;Miguel Ángel;Garrido;Montero;H;13540205J;Calle Jilguero Aburrido 8, 3;Motril;Granada;18068;683-879-117;958-511-668;mgarrido@email.es;22/11/1960;362;1;36;23180
200;María Carmen;Rodríguez;Cano;M;62445652P;Plaza el Débil Gordo 187, 6º 6ª;Sevilla;Sevilla;41832;641-291-174;952-279-482;mrodriguez@mail.com;13/05/1945;485;120;38;18832
